,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
1327,2018-09-03 23:51:00,1022.01,82.9,70.0,65,8.0,280.0,,,,,,
1328,2018-09-04 00:51:00,1022.0,78.9,69.1,71,4.0,290.0,1021.49,78.0,71.8,81.0,0.4,275.0
1329,2018-09-04 01:51:00,1022.7,78.0,69.1,74,0.0,0.0,1021.98,76.5,70.9,82.0,0.3,202.0
1330,2018-09-04 02:51:00,1023.0,75.9,68.0,76,0.0,0.0,1022.14,76.1,70.7,83.0,0.7,241.0
1331,2018-09-04 03:51:00,1023.4,75.9,68.0,76,4.0,280.0,1022.41,75.6,70.8,85.0,0.4,327.0
1332,2018-09-04 04:51:00,1023.0,75.0,68.0,78,6.0,280.0,1022.45,75.0,70.3,85.0,1.1,270.0
1333,2018-09-04 05:51:00,1023.0,75.0,68.0,78,7.0,280.0,1022.3,74.8,70.2,85.0,1.5,285.0
1334,2018-09-04 06:51:00,1022.7,75.0,68.0,78,6.0,290.0,1022.02,73.8,70.4,89.0,0.7,280.0
1335,2018-09-04 07:51:00,1022.7,73.9,69.1,84,6.0,290.0,1022.24,73.1,70.3,90.0,0.8,283.0
1336,2018-09-04 08:51:00,1023.4,73.9,68.0,81,6.0,290.0,1022.45,72.8,69.8,90.0,1.1,274.0
1337,2018-09-04 09:51:00,1023.7,73.0,68.0,84,0.0,0.0,1022.81,72.2,69.7,91.0,1.1,244.0
1338,2018-09-04 10:51:00,1024.1,73.0,68.0,84,0.0,0.0,1023.09,72.6,69.6,90.0,0.7,257.0
1339,2018-09-04 11:51:00,1024.4,75.9,69.1,79,0.0,0.0,1023.59,74.3,70.3,87.0,1.7,256.0
1340,2018-09-04 12:51:00,1024.7,78.9,69.1,71,7.0,310.0,1023.75,78.1,71.7,80.0,1.7,288.0
1341,2018-09-04 13:51:00,1025.1,80.9,70.0,69,,,1024.03,79.8,71.9,76.0,,
1342,2018-09-04 14:51:00,1025.1,82.0,66.9,60,0.0,0.0,1024.07,83.4,70.4,65.0,1.2,298.0
1343,2018-09-04 15:51:00,1024.7,84.9,66.9,55,0.0,0.0,1023.72,85.0,70.7,62.0,0.6,260.0
1344,2018-09-04 16:51:00,1024.7,86.0,66.0,51,,,1023.71,86.3,69.2,56.0,,
1345,2018-09-04 17:51:00,1024.4,84.9,64.9,51,2.0,320.0,1023.34,86.4,67.5,53.0,1.1,303.0
1346,2018-09-04 18:51:00,1023.7,87.9,64.9,46,5.0,290.0,1022.95,86.5,66.2,51.0,1.5,277.0
1347,2018-09-04 19:51:00,1023.4,87.9,63.0,43,2.0,320.0,1022.63,87.0,66.1,49.0,2.1,299.0
1348,2018-09-04 20:51:00,1023.4,87.0,63.0,44,5.0,340.0,1022.21,86.9,67.2,52.0,1.3,336.0
1349,2018-09-04 21:51:00,1023.0,86.0,62.1,44,6.0,350.0,1022.26,83.3,67.5,59.0,1.3,307.0
1350,2018-09-04 22:51:00,1022.7,82.9,64.0,53,2.0,30.0,1022.06,80.4,67.5,65.0,0.6,302.0
1351,2018-09-04 23:51:00,1022.69,78.1,64.9,63,0.0,0.0,,,,,,
1352,2018-09-05 00:51:00,1023.4,75.0,64.9,71,0.0,0.0,1022.57,73.7,67.7,81.0,0.1,241.0
1353,2018-09-05 01:51:00,1023.7,73.0,64.9,75,0.0,0.0,1022.78,72.0,66.6,83.0,0.2,223.0
1354,2018-09-05 02:51:00,1023.7,71.9,64.9,78,0.0,0.0,1023.0,70.3,66.2,86.0,0.0,294.0
1355,2018-09-05 03:51:00,1023.7,71.0,64.9,81,0.0,0.0,1022.99,68.9,65.8,89.0,0.1,72.0
1356,2018-09-05 04:51:00,1023.7,70.0,64.9,84,0.0,0.0,1022.94,68.0,65.7,92.0,0.1,102.0
1357,2018-09-05 05:51:00,1023.7,70.0,64.0,81,0.0,0.0,1022.77,67.5,65.2,92.0,0.0,128.0
1358,2018-09-05 06:51:00,1023.7,69.0,63.0,81,0.0,0.0,1022.87,66.5,64.8,93.0,0.2,350.0
1359,2018-09-05 07:51:00,1023.7,68.0,61.0,78,0.0,0.0,1022.98,65.8,64.0,93.0,0.0,342.0
1360,2018-09-05 08:51:00,1023.7,66.9,61.0,81,0.0,0.0,1023.01,65.2,63.8,95.0,0.0,29.0
1361,2018-09-05 09:51:00,1024.1,64.9,60.1,84,0.0,0.0,1023.24,64.7,63.5,95.0,0.0,166.0
1362,2018-09-05 10:51:00,1024.4,66.0,61.0,83,0.0,0.0,1023.62,65.4,63.2,92.0,0.2,65.0
1363,2018-09-05 11:51:00,1024.4,71.0,63.0,75,0.0,0.0,1023.73,68.0,65.3,91.0,0.0,19.0
1364,2018-09-05 12:51:00,1024.4,73.9,66.0,76,2.0,210.0,1023.79,75.0,67.5,77.0,0.5,119.0
1365,2018-09-05 13:51:00,1024.4,77.0,66.9,71,4.0,160.0,1023.6,79.2,68.7,70.0,0.9,163.0
1366,2018-09-05 14:51:00,1024.1,80.9,66.9,62,5.0,180.0,1023.1,83.8,70.8,65.0,0.8,162.0
1367,2018-09-05 15:51:00,1023.4,84.9,69.1,59,6.0,180.0,1022.44,87.1,72.5,62.0,2.0,141.0
1368,2018-09-05 16:51:00,1022.7,87.9,68.0,51,7.0,160.0,1021.79,89.3,73.3,59.0,1.9,152.0
1369,2018-09-05 17:51:00,1022.0,89.9,70.0,52,7.0,140.0,1021.12,89.5,73.9,60.0,0.4,148.0
1370,2018-09-05 18:51:00,1021.0,91.0,70.0,50,8.0,200.0,1020.39,89.8,74.0,59.0,1.0,165.0
1371,2018-09-05 19:51:00,1020.7,91.0,70.0,50,6.0,180.0,1019.95,90.0,74.1,59.0,2.1,187.0
1372,2018-09-05 20:51:00,1020.3,91.0,70.0,50,7.0,180.0,1019.41,89.3,74.3,61.0,1.7,178.0
1373,2018-09-05 21:51:00,1019.3,89.9,71.1,54,11.0,180.0,1018.97,87.9,74.4,64.0,2.6,184.0
1374,2018-09-05 22:51:00,1019.3,87.9,71.1,57,8.0,180.0,1018.92,85.4,74.6,70.0,1.7,183.0
1375,2018-09-05 23:51:00,1019.64,86.0,71.1,61,8.0,180.0,,,,,,
1376,2018-09-06 00:51:00,1020.0,84.9,71.1,63,8.0,180.0,1019.4,80.8,73.8,79.0,2.1,189.0
1377,2018-09-06 01:51:00,1020.0,82.9,71.1,67,7.0,180.0,1019.52,80.1,73.7,81.0,2.0,182.0
1378,2018-09-06 02:51:00,1020.0,80.9,72.0,74,7.0,170.0,1019.59,79.4,73.5,82.0,2.2,197.0
1379,2018-09-06 03:51:00,1020.0,80.0,72.0,76,7.0,180.0,1019.33,78.2,73.6,85.0,0.8,98.0
1380,2018-09-06 04:51:00,1019.7,80.0,72.0,76,11.0,170.0,1019.24,77.5,73.2,86.0,1.3,165.0
1381,2018-09-06 05:51:00,1019.7,78.9,72.0,79,9.0,160.0,1019.03,76.7,73.2,88.0,1.0,134.0
1382,2018-09-06 06:51:00,1019.3,78.0,71.1,79,7.0,170.0,1018.78,75.8,72.9,90.0,0.9,138.0
1383,2018-09-06 07:51:00,1019.3,78.0,71.1,79,7.0,170.0,1018.49,75.4,72.8,91.0,1.0,115.0
1384,2018-09-06 08:51:00,1019.0,77.0,71.1,82,6.0,160.0,1018.54,74.3,72.4,93.0,0.7,170.0
1385,2018-09-06 09:51:00,1019.3,75.9,71.1,85,5.0,170.0,1018.61,73.7,72.3,95.0,0.5,244.0
1386,2018-09-06 10:51:00,1019.3,75.9,71.1,85,7.0,170.0,1018.81,74.0,72.5,95.0,0.5,145.0
1387,2018-09-06 11:51:00,1020.0,78.0,72.0,81,6.0,180.0,1019.06,76.3,73.5,91.0,0.6,131.0
1388,2018-09-06 12:51:00,1019.7,80.0,72.0,76,5.0,180.0,1018.86,80.0,75.0,84.0,0.6,186.0
1389,2018-09-06 13:51:00,1019.7,84.0,73.0,69,4.0,170.0,1018.76,83.5,74.9,75.0,1.1,270.0
1390,2018-09-06 14:51:00,1019.3,87.9,72.0,59,,,1018.62,86.0,75.0,69.0,,
1391,2018-09-06 15:51:00,1019.0,89.0,73.0,59,,,1018.29,87.7,74.7,65.0,,
1392,2018-09-06 16:51:00,1018.6,89.0,73.0,59,8.0,340.0,1017.88,88.3,73.9,62.0,3.9,299.0
1393,2018-09-06 17:51:00,1018.0,86.0,68.0,55,13.0,320.0,1017.49,86.9,72.5,62.0,2.3,315.0
1394,2018-09-06 18:51:00,1018.0,87.0,69.1,55,12.0,310.0,1017.52,86.3,72.3,63.0,3.2,299.0
1395,2018-09-06 19:51:00,1019.0,84.9,69.1,59,15.0,30.0,1018.23,82.5,72.0,70.0,3.3,21.0
1396,2018-09-06 20:00:00,1019.0,80.0,70.0,71,14.0,30.0,1018.23,82.5,72.0,70.0,3.5,28.0
1397,2018-09-06 20:51:00,1020.0,78.0,71.1,79,7.0,20.0,1019.19,77.5,71.3,81.0,2.3,56.0
1398,2018-09-06 21:51:00,1020.3,77.0,69.1,76,5.0,20.0,1019.48,76.0,70.7,83.0,1.9,52.0
1399,2018-09-06 22:51:00,1020.3,75.9,68.0,76,4.0,0.0,1019.75,75.4,70.0,83.0,1.1,7.0
1400,2018-09-06 23:51:00,1021.0,75.0,68.0,78,0.0,0.0,,,,,,
1401,2018-09-07 00:51:00,1021.7,75.0,68.0,78,2.0,0.0,1020.91,73.4,69.3,87.0,0.9,21.0
1402,2018-09-07 01:51:00,1022.0,73.9,68.0,81,4.0,350.0,1021.4,72.6,68.0,85.0,1.6,22.0
1403,2018-09-07 02:51:00,1022.0,71.0,62.1,73,6.0,10.0,1021.56,70.9,64.4,80.0,1.0,26.0
1404,2018-09-07 03:51:00,1022.4,70.0,59.0,68,7.0,10.0,1021.7,69.7,63.5,80.0,1.1,9.0
1405,2018-09-07 04:51:00,1022.7,69.0,55.9,63,7.0,10.0,1021.8,68.4,61.3,78.0,0.8,3.0
1406,2018-09-07 05:51:00,1022.7,68.0,57.0,68,6.0,20.0,1021.83,67.6,60.6,78.0,1.5,9.0
1407,2018-09-07 06:51:00,1022.4,68.0,55.9,65,5.0,10.0,1021.87,67.0,59.8,77.0,1.4,16.0
1408,2018-09-07 07:51:00,1022.7,68.0,54.0,60,6.0,10.0,1022.13,66.8,59.1,76.0,1.2,10.0
1409,2018-09-07 08:51:00,1023.0,66.9,53.1,61,8.0,10.0,1022.3,65.9,57.6,74.0,0.9,357.0
1410,2018-09-07 09:51:00,1023.0,66.0,54.0,65,2.0,350.0,1022.48,65.5,57.7,75.0,0.5,348.0
1411,2018-09-07 10:51:00,1023.4,66.0,54.0,65,6.0,10.0,1022.47,64.7,57.5,77.0,0.4,305.0
1412,2018-09-07 11:51:00,1023.4,66.0,53.1,63,6.0,0.0,1022.57,65.0,57.6,77.0,0.7,31.0
1413,2018-09-07 12:51:00,1023.4,66.0,54.0,65,5.0,0.0,1022.75,65.2,57.6,76.0,0.6,9.0
1414,2018-09-07 13:48:00,1023.4,66.2,53.6,63,,,1022.82,66.0,58.0,75.0,,
1415,2018-09-07 13:51:00,1023.7,66.9,54.0,63,4.0,30.0,1022.82,66.0,58.0,75.0,0.7,16.0
1416,2018-09-07 14:38:00,1023.4,66.9,54.0,63,0.0,0.0,1022.82,66.0,58.0,75.0,0.7,345.0
1417,2018-09-07 14:51:00,1023.7,66.9,54.0,63,2.0,340.0,1022.88,67.1,58.0,72.0,0.4,116.0
1418,2018-09-07 15:51:00,1023.4,69.0,55.9,63,0.0,0.0,1022.67,69.9,59.8,70.0,0.2,140.0
1419,2018-09-07 16:51:00,1022.7,71.0,57.0,61,0.0,0.0,1022.07,72.2,60.9,67.0,0.6,90.0
1420,2018-09-07 17:51:00,1022.0,73.9,57.9,57,,,1021.37,74.7,61.3,63.0,,
1421,2018-09-07 18:51:00,1021.3,75.9,57.0,52,4.0,160.0,1020.46,76.8,61.5,59.0,0.8,195.0
1422,2018-09-07 19:51:00,1020.3,75.9,57.0,52,2.0,180.0,1019.77,75.9,61.9,61.0,0.5,164.0
1423,2018-09-07 20:51:00,1020.0,75.9,57.9,53,5.0,180.0,1019.47,74.4,62.6,66.0,1.5,185.0
1424,2018-09-07 21:51:00,1020.0,73.9,60.1,62,7.0,180.0,1019.37,72.8,62.7,70.0,1.2,244.0
1425,2018-09-07 22:51:00,1020.0,71.0,60.1,68,4.0,190.0,1019.43,70.5,62.4,75.0,0.7,145.0
1426,2018-09-07 23:51:00,1019.98,68.0,60.1,75,4.0,200.0,,,,,,
1427,2018-09-08 00:51:00,1020.7,68.0,60.1,75,0.0,0.0,1019.91,66.8,60.0,78.0,0.9,222.0
1428,2018-09-08 01:51:00,1021.0,66.9,53.1,61,4.0,260.0,1019.93,64.5,56.6,75.0,1.1,257.0
1429,2018-09-08 02:51:00,1020.7,64.9,51.1,60,5.0,260.0,1020.26,63.8,56.3,76.0,1.7,287.0
1430,2018-09-08 03:51:00,1021.0,64.0,51.1,62,4.0,320.0,1020.61,62.8,55.7,77.0,0.6,315.0
1431,2018-09-08 04:51:00,1021.0,62.9,52.0,67,6.0,340.0,1020.55,62.8,55.1,76.0,1.1,338.0
1432,2018-09-08 05:51:00,1021.0,62.9,51.1,65,5.0,330.0,1020.35,61.8,54.7,77.0,0.5,315.0
1433,2018-09-08 06:51:00,1020.7,62.9,51.1,65,4.0,340.0,1020.19,60.9,54.5,79.0,0.6,335.0
1434,2018-09-08 07:51:00,1021.0,62.0,51.1,67,5.0,340.0,1020.48,60.5,54.3,80.0,0.3,5.0
1435,2018-09-08 08:51:00,1021.0,62.0,51.1,67,6.0,330.0,1020.5,59.7,54.0,81.0,0.1,21.0
1436,2018-09-08 09:51:00,1021.3,61.0,51.1,69,2.0,340.0,1020.85,59.2,54.0,82.0,0.1,31.0
1437,2018-09-08 10:51:00,1021.7,60.0,52.0,74,5.0,350.0,1021.39,58.9,54.1,84.0,0.2,28.0
1438,2018-09-08 11:51:00,1022.7,61.0,50.0,67,7.0,10.0,1022.18,59.6,52.3,76.0,1.5,18.0
1439,2018-09-08 12:51:00,1023.0,61.0,46.9,59,11.0,20.0,1022.45,59.9,51.1,72.0,1.6,13.0
1440,2018-09-08 13:51:00,1023.4,61.0,48.0,62,11.0,30.0,1022.81,60.9,50.7,69.0,2.7,14.0
1441,2018-09-08 14:51:00,1023.4,62.0,48.0,60,9.0,0.0,1022.82,62.3,50.7,65.0,2.5,17.0
1442,2018-09-08 15:51:00,1023.7,62.9,46.0,54,8.0,10.0,1023.0,62.6,49.9,63.0,2.4,18.0
1443,2018-09-08 16:51:00,1023.4,62.9,45.0,51,9.0,20.0,1022.66,62.8,49.1,60.0,2.3,9.0
1444,2018-09-08 17:51:00,1023.0,62.9,42.1,46,9.0,10.0,1022.61,62.4,47.0,56.0,1.4,40.0
1445,2018-09-08 18:51:00,1023.0,62.9,42.1,46,8.0,20.0,1022.37,62.4,46.5,56.0,2.2,21.0
1446,2018-09-08 19:51:00,1023.0,62.0,41.0,45,7.0,30.0,1022.35,61.4,45.1,55.0,1.6,36.0
1447,2018-09-08 20:51:00,1023.0,61.0,39.0,44,5.0,20.0,1022.43,60.9,44.1,53.0,1.5,49.0
1448,2018-09-08 21:51:00,1023.0,60.0,39.0,45,7.0,20.0,1022.49,60.0,44.2,55.0,0.8,15.0
1449,2018-09-08 22:51:00,1023.4,57.9,41.0,53,2.0,350.0,1022.69,57.5,44.8,62.0,1.1,22.0
1450,2018-09-08 23:51:00,1023.71,55.9,43.0,61,5.0,350.0,,,,,,
1451,2018-09-09 00:51:00,1024.1,55.0,43.0,63,4.0,340.0,1023.57,53.8,45.8,74.0,0.6,339.0
1452,2018-09-09 01:51:00,1024.4,53.9,44.1,69,4.0,0.0,1023.61,52.0,46.0,79.0,0.9,332.0
1453,2018-09-09 02:51:00,1024.7,53.0,44.1,71,2.0,20.0,1023.92,51.8,45.6,79.0,0.8,339.0
1454,2018-09-09 03:51:00,1024.7,51.9,45.0,77,6.0,350.0,1024.1,51.6,45.6,80.0,0.9,327.0
1455,2018-09-09 04:51:00,1024.7,51.9,43.0,71,4.0,30.0,1023.83,51.0,45.4,81.0,1.1,338.0
1456,2018-09-09 05:51:00,1024.7,51.9,41.0,66,5.0,20.0,1023.92,49.8,45.0,83.0,1.0,340.0
1457,2018-09-09 06:51:00,1024.7,51.0,42.1,71,5.0,10.0,1024.08,49.9,45.1,83.0,0.6,338.0
1458,2018-09-09 07:51:00,1025.1,51.0,42.1,71,4.0,0.0,1024.27,48.6,44.6,85.0,1.4,343.0
1459,2018-09-09 08:51:00,1025.7,50.0,42.1,74,2.0,10.0,1024.68,47.8,44.6,88.0,1.0,337.0
1460,2018-09-09 09:51:00,1025.7,48.9,41.0,74,5.0,10.0,1024.72,47.3,43.7,87.0,0.9,336.0
1461,2018-09-09 10:51:00,1025.7,48.9,41.0,74,7.0,10.0,1024.89,47.5,44.0,87.0,0.5,332.0
1462,2018-09-09 11:51:00,1026.8,50.0,41.0,71,6.0,20.0,1025.42,49.2,44.4,83.0,1.6,2.0
1463,2018-09-09 12:51:00,1026.4,51.9,42.1,68,7.0,20.0,1025.57,50.9,45.1,80.0,1.2,359.0
1464,2018-09-09 13:51:00,1026.4,53.9,43.0,66,7.0,20.0,1025.63,52.8,45.9,77.0,1.7,13.0
1465,2018-09-09 14:51:00,1026.8,55.0,44.1,66,5.0,10.0,1026.19,55.0,46.8,73.0,1.4,359.0
1466,2018-09-09 15:51:00,1026.8,57.0,44.1,61,5.0,20.0,1025.78,56.8,47.2,70.0,2.0,8.0
1467,2018-09-09 16:51:00,1026.4,60.0,44.1,55,5.0,20.0,1025.54,59.1,47.9,66.0,2.3,22.0
1468,2018-09-09 17:51:00,1026.1,62.0,46.0,55,,,1025.25,60.5,48.8,65.0,,
1469,2018-09-09 18:51:00,1025.7,62.0,46.0,55,7.0,10.0,1024.76,61.2,49.1,64.0,1.8,28.0
1470,2018-09-09 19:51:00,1025.1,62.0,46.9,57,5.0,20.0,1024.59,61.1,49.4,65.0,1.6,30.0
1471,2018-09-09 20:51:00,1025.1,61.0,48.0,62,6.0,10.0,1024.4,60.8,50.7,69.0,1.4,23.0
1472,2018-09-09 21:51:00,1025.4,60.0,48.0,64,5.0,10.0,1024.66,59.6,50.8,72.0,0.9,357.0
1473,2018-09-09 22:51:00,1025.4,59.0,48.0,66,5.0,30.0,1024.53,57.3,51.3,80.0,1.1,356.0
1474,2018-09-09 23:51:00,1025.4,57.0,48.0,71,4.0,40.0,,,,,,
1475,2018-09-10 00:51:00,1025.7,57.9,48.0,69,0.0,0.0,1025.23,54.4,50.4,86.0,0.7,332.0
1476,2018-09-10 01:51:00,1026.4,55.9,48.9,77,0.0,0.0,1025.58,53.5,50.3,88.0,0.0,188.0
1477,2018-09-10 02:51:00,1026.4,55.0,48.0,77,0.0,0.0,1025.85,52.8,50.0,90.0,0.1,9.0
1478,2018-09-10 03:51:00,1027.1,53.9,48.9,83,4.0,330.0,1026.44,51.9,49.4,91.0,0.4,330.0
1479,2018-09-10 04:51:00,1027.4,51.9,46.9,83,4.0,210.0,1026.39,51.3,49.0,91.0,0.5,8.0
1480,2018-09-10 05:51:00,1027.1,53.0,48.0,83,0.0,0.0,1026.02,51.2,48.5,90.0,0.1,90.0
1481,2018-09-10 06:51:00,1026.4,53.0,48.0,83,0.0,0.0,1025.73,50.8,48.5,91.0,0.3,33.0
1482,2018-09-10 07:51:00,1026.1,53.0,48.9,85,0.0,0.0,1025.49,50.0,48.1,93.0,0.1,337.0
1483,2018-09-10 08:51:00,1026.1,53.0,48.0,83,0.0,0.0,1025.04,49.9,48.0,93.0,0.3,41.0
1484,2018-09-10 09:51:00,1025.7,51.9,46.9,83,2.0,40.0,1025.09,50.1,48.1,93.0,0.2,329.0
1485,2018-09-10 10:51:00,1026.1,53.0,46.9,79,0.0,0.0,1025.6,50.7,47.9,89.0,0.0,300.0
1486,2018-09-10 11:51:00,1026.1,53.0,48.0,83,4.0,340.0,1025.62,52.1,48.8,88.0,0.2,333.0
1487,2018-09-10 12:51:00,1026.1,55.0,48.0,77,2.0,330.0,1025.39,54.1,50.4,87.0,0.5,81.0
1488,2018-09-10 13:51:00,1025.7,55.9,48.9,77,0.0,0.0,1025.07,55.6,51.6,86.0,0.3,115.0
1489,2018-09-10 14:51:00,1025.7,57.9,50.0,74,0.0,0.0,1024.91,57.1,53.8,88.0,0.8,54.0
1490,2018-09-10 15:51:00,1025.4,57.9,50.0,74,0.0,0.0,1024.6,58.1,54.4,87.0,0.7,148.0
1491,2018-09-10 16:51:00,1024.7,59.0,53.1,80,,,1024.1,57.8,54.4,88.0,,
1492,2018-09-10 17:51:00,1024.7,59.0,53.1,80,0.0,0.0,1023.88,57.6,55.3,91.0,0.2,27.0
1493,2018-09-10 18:10:00,1024.7,59.0,53.1,80,2.0,0.0,1023.88,57.6,55.3,91.0,0.2,59.0
1494,2018-09-10 18:51:00,1024.4,57.9,54.0,86,0.0,0.0,1023.46,57.2,55.4,93.0,0.9,84.0
1495,2018-09-10 19:28:00,1024.1,57.9,54.0,86,2.0,170.0,1023.46,57.2,55.4,93.0,0.9,115.0
1496,2018-09-10 19:51:00,1024.1,57.9,54.0,86,4.0,210.0,1023.68,56.4,55.2,95.0,0.5,91.0
1497,2018-09-10 19:55:00,1024.1,57.9,54.0,86,2.0,210.0,1023.68,56.4,55.2,95.0,0.5,91.0
1498,2018-09-10 20:51:00,1024.7,57.9,54.0,86,0.0,0.0,1023.18,56.3,55.3,96.0,0.6,99.0
1499,2018-09-10 21:00:00,1024.7,57.9,54.0,86,2.0,180.0,1023.18,56.3,55.3,96.0,0.6,130.0
1500,2018-09-10 21:10:00,1024.1,57.0,54.0,89,,,1023.18,56.3,55.3,96.0,,
1501,2018-09-10 21:16:00,1024.1,57.0,54.0,89,7.0,160.0,1023.18,56.3,55.3,96.0,0.6,130.0
1502,2018-09-10 21:32:00,1023.4,57.0,53.1,86,6.0,140.0,1023.18,56.3,55.3,96.0,0.6,130.0
1503,2018-09-10 21:47:00,1023.7,57.2,53.6,87,,,1022.82,56.4,55.5,96.0,,
1504,2018-09-10 21:51:00,1023.7,57.0,53.1,86,2.0,90.0,1022.82,56.4,55.5,96.0,0.8,124.0
1505,2018-09-10 22:51:00,1022.4,57.0,53.1,86,,,1022.04,56.1,55.1,96.0,,
1506,2018-09-10 23:19:00,1023.0,57.0,53.1,86,2.0,320.0,1022.04,56.1,55.1,96.0,0.8,151.0
1507,2018-09-10 23:29:00,1023.0,57.0,54.0,89,4.0,340.0,1022.04,56.1,55.1,96.0,0.8,151.0
1508,2018-09-10 23:51:00,1022.93,57.0,54.0,89,4.0,340.0,,,,,,
1509,2018-09-11 00:51:00,1023.0,57.0,55.0,93,0.0,0.0,1022.46,56.2,55.1,96.0,0.1,248.0
1510,2018-09-11 01:23:00,1023.0,57.0,54.0,89,0.0,0.0,1022.46,56.2,55.1,96.0,0.1,248.0
1511,2018-09-11 01:51:00,1023.0,57.9,54.0,86,0.0,0.0,1022.26,56.3,55.3,96.0,0.1,254.0
1512,2018-09-11 02:01:00,1022.7,57.9,55.0,90,0.0,0.0,1022.26,56.3,55.3,96.0,0.1,254.0
1513,2018-09-11 02:51:00,1022.4,57.9,54.0,86,0.0,0.0,1021.77,56.5,55.7,97.0,0.7,122.0
1514,2018-09-11 03:51:00,1021.7,57.9,54.0,86,0.0,0.0,1021.33,56.8,55.8,96.0,0.7,143.0
1515,2018-09-11 04:51:00,1021.3,57.9,55.0,90,0.0,0.0,1020.4,56.9,56.0,96.0,0.5,121.0
1516,2018-09-11 05:17:00,1021.0,57.9,55.0,90,4.0,80.0,1020.4,56.9,56.0,96.0,0.5,152.0
1517,2018-09-11 05:51:00,1020.7,57.9,55.0,90,2.0,70.0,1020.14,57.1,55.9,95.0,0.4,40.0
1518,2018-09-11 05:59:00,1020.3,57.9,55.0,90,2.0,70.0,1020.14,57.1,55.9,95.0,0.4,40.0
1519,2018-09-11 06:51:00,1020.3,59.0,55.0,86,0.0,0.0,1019.74,57.4,56.4,96.0,0.3,42.0
1520,2018-09-11 07:07:00,1020.3,59.0,55.0,86,0.0,0.0,1019.74,57.4,56.4,96.0,0.3,42.0
1521,2018-09-11 07:51:00,1020.0,57.9,55.0,90,0.0,0.0,1019.38,57.8,56.6,96.0,0.6,113.0
1522,2018-09-11 08:24:00,1020.0,57.9,55.9,93,0.0,0.0,1019.38,57.8,56.6,96.0,0.6,113.0
1523,2018-09-11 08:51:00,1019.7,57.9,55.0,90,2.0,80.0,1019.09,57.6,56.9,97.0,1.0,116.0
1524,2018-09-11 09:06:00,1019.7,57.9,55.9,93,0.0,0.0,1019.09,57.6,56.8,97.0,1.0,85.0
1525,2018-09-11 09:21:00,1019.3,57.9,55.0,90,2.0,80.0,1019.09,57.6,56.9,97.0,1.0,116.0
1526,2018-09-11 09:51:00,1019.7,59.0,55.9,89,2.0,70.0,1018.88,57.5,56.5,96.0,0.8,78.0
1527,2018-09-11 10:51:00,1020.0,59.0,55.9,89,4.0,50.0,1019.09,57.7,57.0,97.0,1.2,100.0
1528,2018-09-11 11:11:00,1020.0,59.0,55.9,89,2.0,20.0,1019.09,57.7,57.0,97.0,1.2,100.0
1529,2018-09-11 11:21:00,1020.3,59.0,55.9,89,2.0,30.0,1019.09,57.7,57.0,97.0,1.2,100.0
1530,2018-09-11 11:47:00,1020.3,59.0,55.4,87,2.0,10.0,1019.95,57.8,57.1,97.0,0.8,21.0
1531,2018-09-11 11:51:00,1020.3,59.0,55.9,89,2.0,30.0,1019.95,57.8,57.1,97.0,0.8,21.0
1532,2018-09-11 12:18:00,1020.7,59.0,55.9,89,2.0,20.0,1019.85,57.8,57.1,97.0,0.8,21.0
1533,2018-09-11 12:46:00,1021.0,59.0,55.4,87,4.0,20.0,1020.37,58.2,57.1,95.0,0.8,4.0
1534,2018-09-11 12:51:00,1021.0,59.0,55.9,89,2.0,10.0,1020.37,58.2,57.1,95.0,0.8,4.0
1535,2018-09-11 13:25:00,1021.0,60.0,57.0,89,2.0,40.0,1020.37,58.2,57.1,95.0,0.8,4.0
1536,2018-09-11 13:51:00,1021.3,61.0,57.0,86,2.0,60.0,1020.9,59.7,58.6,95.0,0.7,33.0
1537,2018-09-11 14:41:00,1021.7,61.0,57.9,89,2.0,90.0,1020.9,59.7,58.6,95.0,0.7,33.0
1538,2018-09-11 14:51:00,1021.7,61.0,57.9,89,0.0,0.0,1021.02,60.5,59.4,96.0,0.0,277.0
1539,2018-09-11 14:58:00,1021.7,61.0,57.9,89,0.0,0.0,1021.02,60.5,59.4,96.0,0.0,277.0
1540,2018-09-11 15:51:00,1021.3,62.9,59.0,87,0.0,0.0,1021.02,62.3,60.7,94.0,0.4,26.0
1541,2018-09-11 16:51:00,1021.7,64.9,60.1,84,0.0,0.0,1021.03,64.9,62.8,92.0,0.2,151.0
1542,2018-09-11 17:51:00,1021.3,68.0,61.0,78,0.0,0.0,1020.9,67.0,63.8,89.0,0.5,112.0
1543,2018-09-11 18:25:00,1021.3,68.0,62.1,81,2.0,170.0,1020.9,67.0,63.8,89.0,0.5,143.0
1544,2018-09-11 18:51:00,1021.0,68.0,62.1,81,0.0,0.0,1020.48,68.1,64.6,88.0,0.1,135.0
1545,2018-09-11 19:51:00,1021.0,70.0,62.1,76,0.0,0.0,1020.19,68.2,65.2,90.0,0.2,135.0
1546,2018-09-11 20:42:00,1021.0,70.0,63.0,78,0.0,0.0,1020.19,68.2,65.2,90.0,0.2,135.0
